"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
1575,1578,"Gender",1,TRUE,FALSE,TRUE,FALSE,4,4,4,TRUE,4,4,1,58,FALSE,TRUE,4,4,4,4,5,2,1,1,1,3.25,4,7,6.666666666666667,4,6,3.3333333333333335,FALSE,4
1549,1581,"Climate",2,FALSE,FALSE,TRUE,FALSE,1.3333333333333333,6.333333333333333,3.6666666666666665,FALSE,5,5,1,78,TRUE,FALSE,1,7,1,7,2,6,1,1,5,3.25,7,6.333333333333333,6.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,FALSE,7
1559,1582,"Gender",2,TRUE,FALSE,FALSE,FALSE,5.666666666666667,3.6666666666666665,4.666666666666667,FALSE,2,2,3,36,FALSE,TRUE,5,6,5,6,5,1,1,1,1,3.75,5.333333333333333,5,6,4.666666666666667,5,3,FALSE,3
1575,1584,"Climate",2,TRUE,TRUE,FALSE,TRUE,7,3,7,TRUE,1,4,1,58,FALSE,TRUE,4,4,4,4,5,2,1,1,1,3.25,4,7,6.666666666666667,4,6,3.3333333333333335,FALSE,4
1575,1588,"Migration",3,FALSE,TRUE,FALSE,TRUE,7,1,7,TRUE,1,7,1,58,FALSE,TRUE,4,4,4,4,5,2,1,1,1,3.25,4,7,6.666666666666667,4,6,3.3333333333333335,FALSE,4
1577,1589,"Abortion",1,FALSE,TRUE,FALSE,FALSE,1,7,1,FALSE,7,7,2,68,TRUE,FALSE,7,7,7,7,5,2,7,2,2,6.75,7,5.333333333333333,6,5.333333333333333,5.333333333333333,5,FALSE,7
1580,1590,"Migration",1,FALSE,TRUE,TRUE,FALSE,7,1,5,FALSE,1,1,4,57,TRUE,TRUE,1,7,7,7,3,1,1,1,1,6.75,7,6,6.333333333333333,3.6666666666666665,6.666666666666667,2,FALSE,1
1559,1592,"Abortion",3,FALSE,FALSE,TRUE,TRUE,2.6666666666666665,3,4.666666666666667,TRUE,4,1,3,36,FALSE,TRUE,5,6,5,6,5,1,1,1,1,3.75,5.333333333333333,5,6,4.666666666666667,5,3,FALSE,6
1549,1593,"Migration",3,TRUE,FALSE,TRUE,FALSE,1.6666666666666667,4,5.333333333333333,FALSE,3,6,1,78,TRUE,FALSE,1,7,1,7,2,6,1,1,5,3.25,7,6.333333333333333,6.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,FALSE,7
1575,1595,"Abortion",4,FALSE,FALSE,TRUE,FALSE,7,1,7,TRUE,1,4,1,58,FALSE,TRUE,4,4,4,4,5,2,1,1,1,3.25,4,7,6.666666666666667,4,6,3.3333333333333335,FALSE,4
1097,1596,"Migration",4,FALSE,TRUE,FALSE,TRUE,5,7,4.666666666666667,FALSE,5,4,1,32,FALSE,FALSE,1,7,1,7,5,1,1,1,1,1.5,7,4.666666666666667,7,7,7,1,FALSE,7
1580,1598,"Gender",2,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,5,1,4,57,TRUE,TRUE,1,7,7,7,3,1,1,1,1,6.75,7,6,6.333333333333333,3.6666666666666665,6.666666666666667,2,FALSE,7
1577,1599,"Migration",2,FALSE,TRUE,TRUE,FALSE,7,1,7,TRUE,1,7,2,68,TRUE,FALSE,7,7,7,7,5,2,7,2,2,6.75,7,5.333333333333333,6,5.333333333333333,5.333333333333333,5,FALSE,1
1594,1600,"Migration",1,TRUE,TRUE,TRUE,TRUE,4,6.666666666666667,1,FALSE,4,1,3,39,FALSE,TRUE,1,1,1,1,7,3,1,8,1,1.75,7,4.666666666666667,6,1,2.6666666666666665,6,FALSE,7
1559,1602,"Migration",4,TRUE,TRUE,TRUE,TRUE,7,3,7,TRUE,1,1,3,36,FALSE,TRUE,5,6,5,6,5,1,1,1,1,3.75,5.333333333333333,5,6,4.666666666666667,5,3,FALSE,3
1549,1603,"Gender",4,FALSE,TRUE,FALSE,TRUE,2.3333333333333335,5,5.333333333333333,FALSE,5,6,1,78,TRUE,FALSE,1,7,1,7,2,6,1,1,5,3.25,7,6.333333333333333,6.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,FALSE,7
1591,1604,"Climate",1,FALSE,TRUE,TRUE,FALSE,4,5.666666666666667,2,FALSE,3,4,2,63,FALSE,FALSE,1,7,1,6,5,1,1,7,7,2.5,6.666666666666667,4.333333333333333,6.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,FALSE,6
1594,1607,"Gender",2,FALSE,FALSE,TRUE,TRUE,6.333333333333333,1,4,FALSE,2,3,3,39,FALSE,TRUE,1,1,1,1,7,3,1,8,1,1.75,7,4.666666666666667,6,1,2.6666666666666665,6,FALSE,7
1580,1609,"Abortion",3,TRUE,FALSE,FALSE,TRUE,7,3,5,FALSE,1,1,4,57,TRUE,TRUE,1,7,7,7,3,1,1,1,1,6.75,7,6,6.333333333333333,3.6666666666666665,6.666666666666667,2,FALSE,7
1577,1610,"Gender",3,FALSE,FALSE,FALSE,TRUE,4,2.3333333333333335,4,FALSE,3,5,2,68,TRUE,FALSE,7,7,7,7,5,2,7,2,2,6.75,7,5.333333333333333,6,5.333333333333333,5.333333333333333,5,FALSE,1
1594,1611,"Climate",3,TRUE,TRUE,FALSE,FALSE,7,1,7,FALSE,1,1,3,39,FALSE,TRUE,1,1,1,1,7,3,1,8,1,1.75,7,4.666666666666667,6,1,2.6666666666666665,6,FALSE,1
882,1612,"Gender",1,TRUE,TRUE,FALSE,TRUE,7,1,7,TRUE,1,1,1,26,TRUE,FALSE,7,7,6,7,5,5,1,5,1,5.5,7,5.666666666666667,6.666666666666667,4,7,3.3333333333333335,FALSE,1
1591,1613,"Abortion",2,TRUE,FALSE,TRUE,TRUE,1.6666666666666667,5.666666666666667,2,FALSE,3,3,2,63,FALSE,FALSE,1,7,1,6,5,1,1,7,7,2.5,6.666666666666667,4.333333333333333,6.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,FALSE,7
1594,1615,"Abortion",4,TRUE,FALSE,FALSE,FALSE,1,1,4,FALSE,1,1,3,39,FALSE,TRUE,1,1,1,1,7,3,1,8,1,1.75,7,4.666666666666667,6,1,2.6666666666666665,6,FALSE,1
1580,1616,"Climate",4,FALSE,TRUE,TRUE,TRUE,7,5.333333333333333,5,FALSE,1,1,4,57,TRUE,TRUE,1,7,7,7,3,1,1,1,1,6.75,7,6,6.333333333333333,3.6666666666666665,6.666666666666667,2,FALSE,7
1608,1617,"Abortion",1,TRUE,TRUE,FALSE,FALSE,4,3.3333333333333335,1,TRUE,1,1,3,63,TRUE,TRUE,1,5,3,5,5,1,1,1,1,5.25,7,4,5,5,5.333333333333333,1.6666666666666667,FALSE,5
1605,1618,"Abortion",1,FALSE,TRUE,TRUE,FALSE,5,5,7,TRUE,7,7,4,43,FALSE,FALSE,4,1,3,7,5,2,2,2,2,3.25,7,5,7,6.333333333333333,5,6.333333333333333,TRUE,1
1591,1619,"Migration",3,FALSE,FALSE,FALSE,TRUE,4,4.333333333333333,1,FALSE,3,3,2,63,FALSE,FALSE,1,7,1,6,5,1,1,7,7,2.5,6.666666666666667,4.333333333333333,6.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,FALSE,7
1577,1621,"Climate",4,TRUE,FALSE,TRUE,TRUE,4.666666666666667,5.333333333333333,4,FALSE,3,6,2,68,TRUE,FALSE,7,7,7,7,5,2,7,2,2,6.75,7,5.333333333333333,6,5.333333333333333,5.333333333333333,5,FALSE,7
882,1623,"Migration",2,TRUE,FALSE,TRUE,FALSE,7,1,7,TRUE,1,1,1,26,TRUE,FALSE,7,7,6,7,5,5,1,5,1,5.5,7,5.666666666666667,6.666666666666667,4,7,3.3333333333333335,FALSE,2
1605,1624,"Gender",2,TRUE,FALSE,FALSE,TRUE,1,1,4,TRUE,7,7,4,43,FALSE,FALSE,4,1,3,7,5,2,2,2,2,3.25,7,5,7,6.333333333333333,5,6.333333333333333,TRUE,4
1608,1625,"Gender",2,FALSE,FALSE,TRUE,TRUE,4,1.6666666666666667,1,FALSE,1,1,3,63,TRUE,TRUE,1,5,3,5,5,1,1,1,1,5.25,7,4,5,5,5.333333333333333,1.6666666666666667,FALSE,7
1591,1626,"Gender",4,FALSE,TRUE,FALSE,FALSE,2.6666666666666665,5.666666666666667,4,FALSE,3,3,2,63,FALSE,FALSE,1,7,1,6,5,1,1,7,7,2.5,6.666666666666667,4.333333333333333,6.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,FALSE,7
882,1627,"Climate",3,FALSE,FALSE,TRUE,FALSE,3,7,4,FALSE,5,6,1,26,TRUE,FALSE,7,7,6,7,5,5,1,5,1,5.5,7,5.666666666666667,6.666666666666667,4,7,3.3333333333333335,FALSE,7
1605,1628,"Climate",3,FALSE,TRUE,TRUE,TRUE,2.6666666666666665,3.6666666666666665,4,TRUE,7,7,4,43,FALSE,FALSE,4,1,3,7,5,2,2,2,2,3.25,7,5,7,6.333333333333333,5,6.333333333333333,TRUE,7
1614,1630,"Climate",1,FALSE,TRUE,FALSE,TRUE,7,3,5,FALSE,7,7,1,65,TRUE,FALSE,3,6,3,3,9,8,6,3,5,2.5,5,5,6.333333333333333,5.666666666666667,5.666666666666667,3.6666666666666665,FALSE,3
1605,1632,"Migration",4,TRUE,FALSE,FALSE,FALSE,4,4,7,TRUE,7,7,4,43,FALSE,FALSE,4,1,3,7,5,2,2,2,2,3.25,7,5,7,6.333333333333333,5,6.333333333333333,TRUE,5
1608,1633,"Migration",3,TRUE,TRUE,TRUE,TRUE,7,1,6,TRUE,1,1,3,63,TRUE,TRUE,1,5,3,5,5,1,1,1,1,5.25,7,4,5,5,5.333333333333333,1.6666666666666667,FALSE,5
1608,1634,"Climate",4,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,6,1,3,63,TRUE,TRUE,1,5,3,5,5,1,1,1,1,5.25,7,4,5,5,5.333333333333333,1.6666666666666667,FALSE,5
1620,1635,"Climate",1,FALSE,FALSE,TRUE,TRUE,1,7,3.3333333333333335,FALSE,6,2,3,69,TRUE,TRUE,6,7,4,7,2,8,1,1,1,2.75,7,5,5.333333333333333,4,6.333333333333333,3.6666666666666665,FALSE,7
1631,1636,"Climate",1,FALSE,TRUE,FALSE,FALSE,3.6666666666666665,3.6666666666666665,4.333333333333333,TRUE,1,1,2,53,TRUE,TRUE,1,7,1,3,9,1,1,7,1,2,7,6.333333333333333,7,7,4.666666666666667,1.6666666666666667,FALSE,3
1622,1637,"Gender",1,TRUE,FALSE,FALSE,TRUE,6.333333333333333,3.6666666666666665,6.666666666666667,TRUE,1,6,4,55,TRUE,FALSE,5,7,4,7,3,7,3,3,3,5,7,6.333333333333333,5.333333333333333,6,6.666666666666667,3.6666666666666665,FALSE,3
1614,1639,"Migration",2,TRUE,TRUE,FALSE,TRUE,4.666666666666667,5.666666666666667,5,FALSE,7,7,1,65,TRUE,FALSE,3,6,3,3,9,8,6,3,5,2.5,5,5,6.333333333333333,5.666666666666667,5.666666666666667,3.6666666666666665,FALSE,5
1629,1643,"Gender",1,FALSE,TRUE,FALSE,FALSE,1,5,1,TRUE,6,2,2,64,FALSE,TRUE,4,6,4,7,5,8,1,7,1,3.5,7,5.333333333333333,6.666666666666667,6,6.666666666666667,5.333333333333333,FALSE,4
1108,1644,"Migration",2,FALSE,TRUE,TRUE,FALSE,6,3,6,TRUE,1,1,4,55,TRUE,TRUE,3,7,5,7,7,8,1,6,1,5.5,6,6.666666666666667,7,7,5.666666666666667,1.6666666666666667,FALSE,3
1631,1645,"Gender",2,FALSE,TRUE,TRUE,FALSE,2.3333333333333335,1,5.666666666666667,TRUE,1,1,2,53,TRUE,TRUE,1,7,1,3,9,1,1,7,1,2,7,6.333333333333333,7,7,4.666666666666667,1.6666666666666667,FALSE,7
1638,1646,"Climate",1,FALSE,TRUE,TRUE,FALSE,6,1,7,TRUE,1,7,4,60,FALSE,TRUE,1,3,1,1,7,1,1,1,1,1,7,4.333333333333333,6.666666666666667,5,6.333333333333333,2.6666666666666665,FALSE,1
1620,1647,"Gender",2,TRUE,TRUE,TRUE,TRUE,7,2,6,TRUE,1,5,3,69,TRUE,TRUE,6,7,4,7,2,8,1,1,1,2.75,7,5,5.333333333333333,4,6.333333333333333,3.6666666666666665,FALSE,2
1614,1648,"Abortion",3,TRUE,FALSE,TRUE,FALSE,4.666666666666667,6,4.333333333333333,FALSE,7,7,1,65,TRUE,FALSE,3,6,3,3,9,8,6,3,5,2.5,5,5,6.333333333333333,5.666666666666667,5.666666666666667,3.6666666666666665,FALSE,6
1641,1649,"Abortion",1,TRUE,TRUE,FALSE,TRUE,6,4.666666666666667,5.333333333333333,TRUE,5,5,1,27,FALSE,TRUE,6,4,5,4,5,6,1,8,1,4.75,5,5,5.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,FALSE,4
1631,1653,"Migration",3,FALSE,FALSE,FALSE,TRUE,1,7,1.6666666666666667,FALSE,7,7,2,53,TRUE,TRUE,1,7,1,3,9,1,1,7,1,2,7,6.333333333333333,7,7,4.666666666666667,1.6666666666666667,FALSE,7
1641,1654,"Gender",2,FALSE,FALSE,TRUE,FALSE,5.666666666666667,1.6666666666666667,4.666666666666667,TRUE,5,5,1,27,FALSE,TRUE,6,4,5,4,5,6,1,8,1,4.75,5,5,5.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,FALSE,2
1622,1655,"Migration",2,FALSE,TRUE,TRUE,FALSE,7,2,7,TRUE,1,7,4,55,TRUE,FALSE,5,7,4,7,3,7,3,3,3,5,7,6.333333333333333,5.333333333333333,6,6.666666666666667,3.6666666666666665,FALSE,4
1631,1656,"Abortion",4,TRUE,FALSE,TRUE,TRUE,1,7,1,FALSE,7,7,2,53,TRUE,TRUE,1,7,1,3,9,1,1,7,1,2,7,6.333333333333333,7,7,4.666666666666667,1.6666666666666667,FALSE,7
1641,1657,"Climate",3,FALSE,TRUE,FALSE,TRUE,6,4,5,TRUE,4,4,1,27,FALSE,TRUE,6,4,5,4,5,6,1,8,1,4.75,5,5,5.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,FALSE,4
1638,1658,"Gender",2,TRUE,FALSE,FALSE,TRUE,3,6.333333333333333,2.3333333333333335,FALSE,6,1,4,60,FALSE,TRUE,1,3,1,1,7,1,1,1,1,1,7,4.333333333333333,6.666666666666667,5,6.333333333333333,2.6666666666666665,FALSE,7
1629,1662,"Climate",2,FALSE,TRUE,TRUE,FALSE,6,2.3333333333333335,5.666666666666667,TRUE,1,1,2,64,FALSE,TRUE,4,6,4,7,5,8,1,7,1,3.5,7,5.333333333333333,6.666666666666667,6,6.666666666666667,5.333333333333333,FALSE,7
1641,1663,"Migration",4,TRUE,FALSE,TRUE,FALSE,4.333333333333333,4.333333333333333,4.333333333333333,FALSE,5,5,1,27,FALSE,TRUE,6,4,5,4,5,6,1,8,1,4.75,5,5,5.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,FALSE,3
1620,1664,"Migration",3,TRUE,TRUE,FALSE,FALSE,4.666666666666667,4.333333333333333,4.333333333333333,FALSE,5,2,3,69,TRUE,TRUE,6,7,4,7,2,8,1,1,1,2.75,7,5,5.333333333333333,4,6.333333333333333,3.6666666666666665,FALSE,4
1651,1665,"Gender",1,TRUE,TRUE,FALSE,FALSE,3,6,1,FALSE,4,1,3,73,FALSE,FALSE,1,7,4,7,5,8,1,1,1,5,7,4,6.666666666666667,4.333333333333333,7,5.666666666666667,FALSE,7
1614,1666,"Gender",4,FALSE,FALSE,TRUE,FALSE,3.6666666666666665,2.3333333333333335,4,TRUE,7,7,1,65,TRUE,FALSE,3,6,3,3,9,8,6,3,5,2.5,5,5,6.333333333333333,5.666666666666667,5.666666666666667,3.6666666666666665,FALSE,5
1622,1667,"Abortion",3,TRUE,FALSE,FALSE,FALSE,1,5,7,TRUE,1,7,4,55,TRUE,FALSE,5,7,4,7,3,7,3,3,3,5,7,6.333333333333333,5.333333333333333,6,6.666666666666667,3.6666666666666665,FALSE,7
1108,1668,"Abortion",3,TRUE,FALSE,FALSE,FALSE,2.6666666666666665,5.666666666666667,3.3333333333333335,FALSE,5,1,4,55,TRUE,TRUE,3,7,5,7,7,8,1,6,1,5.5,6,6.666666666666667,7,7,5.666666666666667,1.6666666666666667,FALSE,7
1642,1669,"Migration",1,FALSE,FALSE,TRUE,FALSE,3,6.333333333333333,2,FALSE,6,5,1,46,TRUE,TRUE,7,7,1,7,5,6,6,5,7,5,5.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,FALSE,7
1651,1670,"Abortion",2,TRUE,FALSE,FALSE,FALSE,2,5,3.3333333333333335,FALSE,4,5,3,73,FALSE,FALSE,1,7,4,7,5,8,1,1,1,5,7,4,6.666666666666667,4.333333333333333,7,5.666666666666667,FALSE,7
1640,1671,"Gender",1,TRUE,FALSE,TRUE,TRUE,6,1,4,FALSE,1,1,2,46,TRUE,TRUE,1,7,6,7,2,8,8,8,1,6,7,6.666666666666667,7,5.333333333333333,6.333333333333333,1.3333333333333333,FALSE,7
1650,1672,"Migration",1,TRUE,TRUE,TRUE,TRUE,5,1.6666666666666667,1.3333333333333333,TRUE,1,1,3,28,FALSE,TRUE,6,4,6,7,3,6,7,7,7,4,2.6666666666666665,5.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,FALSE,2
1622,1673,"Climate",4,FALSE,TRUE,TRUE,TRUE,7,3,7,TRUE,6,5,4,55,TRUE,FALSE,5,7,4,7,3,7,3,3,3,5,7,6.333333333333333,5.333333333333333,6,6.666666666666667,3.6666666666666665,FALSE,7
1659,1674,"Abortion",1,FALSE,TRUE,TRUE,FALSE,4,4.666666666666667,3.3333333333333335,FALSE,5,3,4,36,FALSE,TRUE,1,5,3,3,6,8,1,1,2,3,4.333333333333333,2.3333333333333335,3.3333333333333335,2,4.666666666666667,5.666666666666667,FALSE,5
1620,1675,"Abortion",4,TRUE,FALSE,FALSE,FALSE,2,5.666666666666667,2,FALSE,6,2,3,69,TRUE,TRUE,6,7,4,7,2,8,1,1,1,2.75,7,5,5.333333333333333,4,6.333333333333333,3.6666666666666665,FALSE,7
1108,1677,"Climate",4,FALSE,TRUE,TRUE,TRUE,7,1.3333333333333333,7,TRUE,1,2,4,55,TRUE,TRUE,3,7,5,7,7,8,1,6,1,5.5,6,6.666666666666667,7,7,5.666666666666667,1.6666666666666667,FALSE,7
1661,1678,"Migration",1,TRUE,FALSE,TRUE,FALSE,5,6,3.3333333333333335,TRUE,1,7,1,25,FALSE,TRUE,7,7,6,5,9,5,6,6,6,4.75,7,6.666666666666667,6.666666666666667,5.333333333333333,5,1.3333333333333333,FALSE,2
1651,1679,"Climate",3,TRUE,TRUE,TRUE,TRUE,7,3,5,TRUE,1,6,3,73,FALSE,FALSE,1,7,4,7,5,8,1,1,1,5,7,4,6.666666666666667,4.333333333333333,7,5.666666666666667,FALSE,7
1629,1680,"Abortion",3,FALSE,FALSE,FALSE,TRUE,1,1,7,TRUE,1,1,2,64,FALSE,TRUE,4,6,4,7,5,8,1,7,1,3.5,7,5.333333333333333,6.666666666666667,6,6.666666666666667,5.333333333333333,FALSE,6
1532,1681,"Abortion",4,FALSE,FALSE,FALSE,TRUE,6,4.666666666666667,6,TRUE,6,6,2,52,TRUE,TRUE,5,6,6,6,5,8,8,4,4,5.25,5.666666666666667,6.333333333333333,7,7,7,1.3333333333333333,TRUE,6
1650,1682,"Abortion",2,FALSE,FALSE,TRUE,TRUE,2,4,2.6666666666666665,TRUE,2,6,3,28,FALSE,TRUE,6,4,6,7,3,6,7,7,7,4,2.6666666666666665,5.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,FALSE,4
1638,1683,"Migration",3,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,7,1,4,60,FALSE,TRUE,1,3,1,1,7,1,1,1,1,1,7,4.333333333333333,6.666666666666667,5,6.333333333333333,2.6666666666666665,FALSE,7
1651,1684,"Migration",4,FALSE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,6,3,73,FALSE,FALSE,1,7,4,7,5,8,1,1,1,5,7,4,6.666666666666667,4.333333333333333,7,5.666666666666667,FALSE,4
1629,1685,"Migration",4,TRUE,FALSE,TRUE,TRUE,1,1,1,TRUE,1,1,2,64,FALSE,TRUE,4,6,4,7,5,8,1,7,1,3.5,7,5.333333333333333,6.666666666666667,6,6.666666666666667,5.333333333333333,FALSE,4
1650,1686,"Climate",3,TRUE,TRUE,FALSE,FALSE,5.666666666666667,3.6666666666666665,5,TRUE,4,5,3,28,FALSE,TRUE,6,4,6,7,3,6,7,7,7,4,2.6666666666666665,5.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,FALSE,7
1659,1687,"Migration",2,TRUE,FALSE,FALSE,TRUE,5.666666666666667,4,4.666666666666667,TRUE,3,5,4,36,FALSE,TRUE,1,5,3,3,6,8,1,1,2,3,4.333333333333333,2.3333333333333335,3.3333333333333335,2,4.666666666666667,5.666666666666667,FALSE,5
1661,1688,"Climate",2,TRUE,TRUE,FALSE,TRUE,2.3333333333333335,7,1.3333333333333333,FALSE,7,7,1,25,FALSE,TRUE,7,7,6,5,9,5,6,6,6,4.75,7,6.666666666666667,6.666666666666667,5.333333333333333,5,1.3333333333333333,FALSE,5
1676,1689,"Climate",1,FALSE,FALSE,TRUE,TRUE,6.333333333333333,2,6,TRUE,1,6,3,54,FALSE,FALSE,2,7,6,6,3,1,1,1,1,4.75,6,5,5.333333333333333,3,6.666666666666667,3,FALSE,6
1650,1690,"Gender",4,TRUE,FALSE,FALSE,FALSE,2,1.6666666666666667,5,TRUE,3,2,3,28,FALSE,TRUE,6,4,6,7,3,6,7,7,7,4,2.6666666666666665,5.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,FALSE,2
1642,1691,"Gender",2,TRUE,FALSE,TRUE,FALSE,5.666666666666667,3.3333333333333335,2,FALSE,4,4,1,46,TRUE,TRUE,7,7,1,7,5,6,6,5,7,5,5.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,FALSE,1
1659,1692,"Climate",3,TRUE,FALSE,FALSE,FALSE,5,3.6666666666666665,4.666666666666667,TRUE,3,5,4,36,FALSE,TRUE,1,5,3,3,6,8,1,1,2,3,4.333333333333333,2.3333333333333335,3.3333333333333335,2,4.666666666666667,5.666666666666667,FALSE,3
1661,1693,"Gender",3,FALSE,FALSE,TRUE,FALSE,2.3333333333333335,7,1,TRUE,1,7,1,25,FALSE,TRUE,7,7,6,5,9,5,6,6,6,4.75,7,6.666666666666667,6.666666666666667,5.333333333333333,5,1.3333333333333333,FALSE,1
1661,1696,"Abortion",4,FALSE,TRUE,FALSE,TRUE,3.6666666666666665,6.666666666666667,5,FALSE,6,7,1,25,FALSE,TRUE,7,7,6,5,9,5,6,6,6,4.75,7,6.666666666666667,6.666666666666667,5.333333333333333,5,1.3333333333333333,FALSE,7
1531,1697,"Climate",1,FALSE,TRUE,TRUE,FALSE,5.333333333333333,4.333333333333333,4.666666666666667,FALSE,2,2,2,64,TRUE,FALSE,1,7,5,6,4,1,1,1,1,4,7,5.666666666666667,5,4.333333333333333,5,2,FALSE,6
1676,1698,"Migration",2,TRUE,TRUE,TRUE,TRUE,7,1,7,TRUE,1,7,3,54,FALSE,FALSE,2,7,6,6,3,1,1,1,1,4.75,6,5,5.333333333333333,3,6.666666666666667,3,FALSE,2
1638,1699,"Abortion",4,FALSE,TRUE,TRUE,TRUE,4,4,3.6666666666666665,FALSE,4,4,4,60,FALSE,TRUE,1,3,1,1,7,1,1,1,1,1,7,4.333333333333333,6.666666666666667,5,6.333333333333333,2.6666666666666665,FALSE,3
1659,1701,"Gender",4,FALSE,TRUE,TRUE,TRUE,6,2,5.333333333333333,TRUE,2,6,4,36,FALSE,TRUE,1,5,3,3,6,8,1,1,2,3,4.333333333333333,2.3333333333333335,3.3333333333333335,2,4.666666666666667,5.666666666666667,FALSE,7
1694,1703,"Abortion",1,TRUE,FALSE,FALSE,FALSE,2.3333333333333335,5.333333333333333,1,FALSE,3,1,4,59,TRUE,TRUE,7,7,5,7,4,8,7,7,1,6.5,4,6.666666666666667,5.333333333333333,4.666666666666667,6.333333333333333,2.3333333333333335,FALSE,7
1642,1704,"Climate",3,TRUE,TRUE,FALSE,TRUE,4,5.333333333333333,3,FALSE,4,3,1,46,TRUE,TRUE,7,7,1,7,5,6,6,5,7,5,5.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,FALSE,7
1676,1707,"Gender",3,TRUE,FALSE,FALSE,FALSE,1.3333333333333333,6.333333333333333,1,FALSE,6,2,3,54,FALSE,FALSE,2,7,6,6,3,1,1,1,1,4.75,6,5,5.333333333333333,3,6.666666666666667,3,FALSE,6
1640,1709,"Migration",2,FALSE,TRUE,TRUE,FALSE,5.333333333333333,1,4,FALSE,1,1,2,46,TRUE,TRUE,1,7,6,7,2,8,8,8,1,6,7,6.666666666666667,7,5.333333333333333,6.333333333333333,1.3333333333333333,FALSE,2
1702,1710,"Migration",1,FALSE,FALSE,TRUE,FALSE,4,7,4,TRUE,1,7,1,27,TRUE,FALSE,4,4,1,7,1,7,4,7,7,2.25,7,5,7,7,7,3,FALSE,7
1531,1711,"Gender",2,FALSE,TRUE,FALSE,FALSE,2.3333333333333335,6.666666666666667,2,FALSE,6,1,2,64,TRUE,FALSE,1,7,5,6,4,1,1,1,1,4,7,5.666666666666667,5,4.333333333333333,5,2,FALSE,7
1705,1713,"Climate",1,TRUE,FALSE,FALSE,FALSE,6,3.6666666666666665,6.333333333333333,FALSE,4,1,4,36,TRUE,TRUE,5,7,3,7,3,1,1,1,1,5.75,7,6,3.6666666666666665,6,5,6,FALSE,7
1676,1714,"Abortion",4,TRUE,TRUE,FALSE,FALSE,3.3333333333333335,4.666666666666667,1,FALSE,6,1,3,54,FALSE,FALSE,2,7,6,6,3,1,1,1,1,4.75,6,5,5.333333333333333,3,6.666666666666667,3,FALSE,7
1694,1716,"Climate",2,FALSE,TRUE,TRUE,FALSE,2,5,1,FALSE,5,3,4,59,TRUE,TRUE,7,7,5,7,4,8,7,7,1,6.5,4,6.666666666666667,5.333333333333333,4.666666666666667,6.333333333333333,2.3333333333333335,FALSE,7
1702,1717,"Climate",2,TRUE,TRUE,FALSE,TRUE,5.666666666666667,4.333333333333333,4.666666666666667,TRUE,5,4,1,27,TRUE,FALSE,4,4,1,7,1,7,4,7,7,2.25,7,5,7,7,7,3,FALSE,7
1531,1718,"Abortion",3,FALSE,FALSE,FALSE,TRUE,3.6666666666666665,4,3,TRUE,2,1,2,64,TRUE,FALSE,1,7,5,6,4,1,1,1,1,4,7,5.666666666666667,5,4.333333333333333,5,2,FALSE,7
1642,1719,"Abortion",4,FALSE,TRUE,FALSE,TRUE,4.666666666666667,5.666666666666667,5.666666666666667,FALSE,5,6,1,46,TRUE,TRUE,7,7,1,7,5,6,6,5,7,5,5.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,FALSE,7
1706,1720,"Gender",1,FALSE,FALSE,FALSE,TRUE,7,3.6666666666666665,6,FALSE,2,2,2,56,TRUE,TRUE,1,7,6,5,4,4,4,4,1,3.75,7,6.666666666666667,5.333333333333333,6,6,2.3333333333333335,FALSE,7
